# ID	Label
NC_000024.10:g.6043890G>T	Pathogenic
NC_000001.11:g.23030596C>T	Pathogenic
NC_000013.11:g.32332457A>G	Pathogenic
NC_000010.11:g.70598599C>T	Pathogenic
NC_000019.10:g.41341955G>A	Benign
NC_000011.10:g.77199663C>T	Benign
NC_000019.10:g.38579995T>C	Pathogenic
NC_000009.12:g.120394636A>C	Benign
NC_000007.14:g.136713811T>A	Pathogenic
NC_000009.12:g.120572010C>T	Benign
NC_000014.9:g.29326955G>A	Pathogenic
NC_000023.11:g.154032390G>C	Pathogenic
NC_000018.10:g.1860134A>T	Pathogenic
NC_000008.11:g.121779262T>C	Pathogenic
NC_000013.11:g.25096898G>A	Pathogenic
NC_000005.10:g.23085575T>A	Pathogenic
NC_000024.10:g.3300824T>A	Pathogenic
NC_000011.10:g.112025518G>A	Benign
NC_000019.10:g.12810323C>T	Pathogenic
NC_000001.11:g.216070157C>T	Benign
NC_000011.10:g.2422209G>A	Pathogenic
NC_000023.11:g.53422619G>A	Benign
NC_000006.12:g.130441071C>T	Pathogenic
NC_000013.11:g.32376751A>G	Pathogenic
NC_000006.12:g.42721836C>T	Pathogenic
NC_000017.11:g.43074368A>C	Benign
NC_000023.11:g.46500882T>C	Benign
NC_000007.14:g.38215043C>T	Pathogenic
NC_000016.10:g.724692A>G	Benign
NC_000012.12:g.54577285C>T	Pathogenic
NC_000013.11:g.32362549A>G	Pathogenic
NC_000010.11:g.68174212G>A	Benign
NC_000014.9:g.30889673T>C	Pathogenic
NC_000009.12:g.137096361C>T	Benign
NC_000023.11:g.34396610A>T	Pathogenic
NC_000011.10:g.28769274A>C	Pathogenic
NC_000012.12:g.753986G>A	Benign
NC_000005.10:g.5122810T>C	Pathogenic
NC_000003.12:g.391058C>T	Pathogenic
NC_000024.10:g.26360898G>A	Pathogenic
NC_000012.12:g.21537012A>G	Benign
NC_000004.12:g.83273614T>C	Benign
NC_000003.12:g.37053579C>T	Benign
NC_000008.11:g.124539144A>G	Benign
NC_000024.10:g.5902197C>T	Pathogenic
NC_000015.10:g.48600196A>C	Pathogenic
NC_000003.12:g.132722202C>T	Benign
NC_000019.10:g.35030812C>A	Benign
NC_000008.11:g.123816440G>T	Pathogenic
NC_000013.11:g.45027812G>A	Pathogenic
NC_000008.11:g.136937875G>T	Pathogenic
NC_000011.10:g.2768903C>T	Pathogenic
NC_000016.10:g.52671177T>C	Pathogenic
NC_000002.12:g.70965127C>A	Benign
NC_000006.12:g.123503899G>A	Pathogenic
NC_000020.11:g.33443455G>A	Benign
NC_000004.12:g.25124081C>G	Benign
NC_000009.12:g.113036753C>A	Pathogenic
NC_000012.12:g.123743867A>G	Benign
NC_000011.10:g.121102721A>G	Benign
NC_000023.11:g.48527202G>A	Pathogenic
NC_000002.12:g.135851422G>A	Pathogenic
NC_000002.12:g.47799062G>T	Pathogenic
NC_000020.11:g.34942606G>A	Pathogenic
NC_000024.10:g.3920005A>G	Pathogenic
NC_000004.12:g.118282066C>T	Pathogenic
NC_000002.12:g.73909130C>A	Pathogenic
NC_000011.10:g.6394233G>A	Benign
NC_000007.14:g.117666945T>C	Pathogenic
NC_000017.11:g.7587492G>A	Benign
NC_000005.10:g.29917894T>C	Pathogenic
NC_000015.10:g.41396502T>C	Benign
NC_000009.12:g.2086858A>C	Pathogenic
NC_000017.11:g.70176090C>T	Pathogenic
NC_000010.11:g.26016844C>T	Benign
NC_000007.14:g.107675060T>A	Pathogenic
NC_000019.10:g.7933501G>C	Benign
NC_000005.10:g.176626472C>T	Pathogenic
NC_000006.12:g.77362184G>A	Pathogenic
NC_000001.11:g.205826984T>C	Pathogenic
NC_000016.10:g.3769260C>T	Benign
NC_000015.10:g.89776554C>G	Benign
NC_000002.12:g.134254468G>A	Pathogenic
NC_000022.11:g.30615623G>C	Benign
NC_000022.11:g.37701352C>G	Benign
NC_000023.11:g.41473977C>G	Pathogenic
NC_000013.11:g.32340437G>T	Pathogenic
NC_000003.12:g.161906150C>A	Pathogenic
NC_000023.11:g.154031238G>A	Benign
NC_000001.11:g.161306819C>A	Pathogenic
NC_000006.12:g.52053189G>C	Benign
NC_000010.11:g.71777692G>A	Benign
NC_000005.10:g.90685822C>T	Benign
NC_000019.10:g.4117433T>A	Pathogenic
NC_000001.11:g.226965077T>G	Benign
NC_000001.11:g.25408815T\x3d	Benign
NC_000002.12:g.189039508G>C	Benign
NC_000001.11:g.197139806C>A	Benign
NC_000002.12:g.178785999C>A	Pathogenic
NC_000007.14:g.51510240C>G	Pathogenic
NC_000010.11:g.14934728G>C	Benign
NC_000006.12:g.112061043G>A	Pathogenic
NC_000023.11:g.108586748G>A	Pathogenic
NC_000019.10:g.10287311A>G	Benign
NC_000011.10:g.66850898G>A	Benign
NC_000017.11:g.65225096G>A	Benign
NC_000005.10:g.128393315T>C	Benign
NC_000002.12:g.31580902G>T	Pathogenic
NC_000009.12:g.108916228C>T	Benign
NC_000009.12:g.114403966A>G	Benign
NC_000007.14:g.150958206T>G	Benign
NC_000010.11:g.53857186T>A	Benign
NC_000011.10:g.112094831A>G	Pathogenic
NC_000015.10:g.44657156C>T	Benign
NC_000008.11:g.118110690G>T	Pathogenic
NC_000009.12:g.134817038C>T	Benign
NC_000001.11:g.102244730C>A	Pathogenic
NC_000017.11:g.47946780T>C	Pathogenic
NC_000005.10:g.128464822A>G	Benign
NC_000016.10:g.23641204C>T	Benign
NC_000001.11:g.154567996G>C	Benign
NC_000010.11:g.20434510T>C	Pathogenic
NC_000006.12:g.129192705T>A	Benign
NC_000002.12:g.71511847G>A	Benign
NC_000006.12:g.32039548C>G	Benign
NC_000011.10:g.6615455C>T	Benign
NC_000023.11:g.119574743G>A	Pathogenic
NC_000002.12:g.178769694T>G	Benign
NC_000003.12:g.149210226A>G	Pathogenic
NC_000007.14:g.150951484C>T	Pathogenic
NC_000010.11:g.26193228A>G	Benign
NC_000016.10:g.3728362C>T	Benign
NC_000002.12:g.174753570G>C	Pathogenic
NC_000010.11:g.101018174C>T	Benign
NC_000002.12:g.84441330G>A	Pathogenic
NC_000021.9:g.46416739C>T	Benign
NC_000021.9:g.46357148G>A	Benign
NC_000022.11:g.38169255C>T	Benign
NC_000006.12:g.103517366T>A	Pathogenic
NC_000023.11:g.108696340C>T	Pathogenic
NC_000003.12:g.30671754G>A	Benign
NC_000006.12:g.133468590G>A	Benign
NC_000010.11:g.26066977G>A	Benign
NC_000024.10:g.5903450A>G	Pathogenic
NC_000009.12:g.91724990G>A	Pathogenic
NC_000016.10:g.76867792T>C	Pathogenic
NC_000005.10:g.177210239G>T	Benign
NC_000015.10:g.31320355C>A	Pathogenic
NC_000007.14:g.24285260T>C	Benign
NC_000009.12:g.127481185A>G	Benign
NC_000011.10:g.85656475T>A	Benign
NC_000023.11:g.54470441C>T	Benign
NC_000023.11:g.153906059G>T	Pathogenic
NC_000011.10:g.121162269G>A	Benign
NC_000013.11:g.48380062C>T	Pathogenic
NC_000011.10:g.69818917A>G	Pathogenic
NC_000007.14:g.24719199G>T	Benign
NC_000008.11:g.73981522C>G	Benign
NC_000013.11:g.32333271C>T	Pathogenic
NC_000003.12:g.96542565C>A	Pathogenic
NC_000005.10:g.78839418C>T	Benign
NC_000004.12:g.653912C>A	Pathogenic
NC_000010.11:g.98420094T>C	Benign
NC_000014.9:g.23413847T>A	Pathogenic
NC_000008.11:g.27463009G>T	Benign
NC_000004.12:g.113345966G>T	Benign
NC_000002.12:g.49455316T>A	Pathogenic
NC_000004.12:g.1801928A>G	Pathogenic
NC_000024.10:g.4077139A>G	Pathogenic
NC_000009.12:g.99146553A>G	Pathogenic
NC_000010.11:g.68148400T>C	Benign
NC_000024.10:g.4742989A>G	Pathogenic
NC_000019.10:g.36067994A>G	Benign
NC_000022.11:g.38112289C>T	Pathogenic
NC_000024.10:g.26360167A>G	Pathogenic
NC_000005.10:g.148100517G>A	Benign
NC_000005.10:g.55932359T>C	Pathogenic
NC_000004.12:g.59134085T>A	Pathogenic
NC_000004.12:g.88007816G>C	Benign
NC_000002.12:g.84634571G>A	Pathogenic
NC_000022.11:g.50626933C>A	Benign
NC_000007.14:g.150958416C>T	Benign
NC_000006.12:g.157206348A>C	Benign
NC_000012.12:g.57567608G>A	Pathogenic
NC_000014.9:g.30324460T>C	Pathogenic
NC_000019.10:g.49016626A>G	Benign
NC_000007.14:g.30969071G>A	Benign
NC_000016.10:g.75479308T>C	Pathogenic
NC_000011.10:g.64809707T>A	Pathogenic
NC_000007.14:g.107683334A>C	Benign
NC_000016.10:g.70483921G>T	Benign
NC_000001.11:g.202123034G>A	Pathogenic
NC_000006.12:g.52050158G>A	Benign
NC_000015.10:g.42728785G>A	Benign
NC_000011.10:g.19201999T>G	Benign
NC_000022.11:g.37734514C>T	Benign
NC_000005.10:g.147824701C>T	Benign
NC_000002.12:g.31524644C>T	Pathogenic
NC_000011.10:g.112037413G>A	Benign
NC_000019.10:g.12657035C>A	Benign
NC_000006.12:g.166366861G>T	Benign
NC_000023.11:g.33339722T>G	Benign
NC_000018.10:g.46524474T>C	Benign
NC_000024.10:g.3306301T>C	Pathogenic
NC_000002.12:g.71682597C>T	Pathogenic
NC_000004.12:g.15502879C>T	Pathogenic
NC_000010.11:g.54213995G>A	Benign
NC_000009.12:g.286491G>A	Benign
NC_000016.10:g.28904206G>A	Benign
NC_000001.11:g.94010911T>A	Benign
NC_000014.9:g.102047991C>T	Pathogenic
NC_000012.12:g.32869000A>G	Benign
NC_000002.12:g.219158323C>T	Benign
NC_000002.12:g.169206154C>T	Pathogenic
NC_000015.10:g.48411295C>T	Pathogenic
NC_000024.10:g.26360385C>T	Pathogenic
NC_000015.10:g.65029625C>G	Benign
NC_000016.10:g.89192339A>C	Benign
NC_000003.12:g.133775444G>A	Pathogenic
NC_000019.10:g.43527117C>A	Benign
NC_000002.12:g.218661926G>A	Benign
NC_000017.11:g.44255804C>T	Pathogenic
NC_000006.12:g.28363338T>C	Pathogenic
NC_000001.11:g.55063514G>A	Benign
NC_000022.11:g.50625049T>C	Pathogenic
NC_000007.14:g.151186411G>A	Pathogenic
NC_000002.12:g.159179006G>T	Pathogenic
NC_000023.11:g.154364582G>A	Pathogenic
NC_000023.11:g.38408778G>T	Pathogenic
NC_000022.11:g.46335839G>T	Benign
NC_000004.12:g.41746162C>T	Pathogenic
NC_000013.11:g.32376792G>A	Pathogenic
NC_000001.11:g.215934756A>G	Benign
NC_000005.10:g.177294150T>C	Benign
NC_000022.11:g.18083522C>G	Benign
NC_000006.12:g.51659541C>G	Benign
NC_000016.10:g.57959937C>T	Benign
NC_000017.11:g.66214639C>A	Benign
NC_000013.11:g.32355111G>T	Pathogenic
NC_000017.11:g.63606358G>A	Benign
NC_000012.12:g.9079755C>T	Benign
NC_000002.12:g.47799659G>A	Pathogenic
NC_000006.12:g.129250185G>A	Benign
NC_000011.10:g.6768458G>T	Pathogenic
NC_000014.9:g.31279537A>T	Pathogenic
NC_000011.10:g.2570727T>C	Pathogenic
NC_000004.12:g.80054342A>G	Pathogenic
NC_000007.14:g.44188923C>T	Benign
NC_000020.11:g.24712793C>G	Pathogenic
NC_000008.11:g.74360293C>G	Pathogenic
NC_000001.11:g.34761319G>A	Pathogenic
NC_000019.10:g.6496032C>A	Pathogenic
NC_000022.11:g.41178215G>A	Pathogenic
NC_000019.10:g.51366362C>G	Benign
NC_000015.10:g.48810977T>A	Benign
NC_000006.12:g.129402394C>T	Benign
NC_000006.12:g.33163724G>A	Benign
NC_000007.14:g.150958268C>A	Benign
NC_000002.12:g.189068038G>A	Benign
NC_000017.11:g.46923199C>A	Benign
NC_000012.12:g.55693209C>T	Benign
NC_000002.12:g.71674208G>A	Pathogenic
NC_000017.11:g.40293996G>A	Benign
NC_000002.12:g.177875871T>A	Pathogenic
NC_000018.10:g.39165776A>G	Pathogenic
NC_000003.12:g.37047586A>G	Benign
NC_000016.10:g.23525320T>G	Benign
NC_000006.12:g.135404967C>T	Benign
NC_000001.11:g.114716690T>C	Benign
NC_000004.12:g.3493229C>T	Benign
NC_000010.11:g.133625451C>T	Pathogenic
NC_000003.12:g.36993455G>A	Benign
NC_000004.12:g.1000626G>A	Benign
NC_000011.10:g.128912117C>G	Benign
NC_000002.12:g.69869776A>G	Pathogenic
NC_000003.12:g.158645674A>G	Benign
NC_000017.11:g.41624230G>A	Pathogenic
NC_000003.12:g.183034068G>A	Pathogenic
NC_000024.10:g.4811968T>C	Pathogenic
NC_000013.11:g.48001233C>T	Benign
NC_000020.11:g.63472474G>A	Benign
NC_000014.9:g.76498312C>T	Benign
NC_000007.14:g.150947043C>T	Benign
NC_000006.12:g.1610690G>C	Pathogenic
NC_000010.11:g.90921044T>C	Benign
NC_000010.11:g.54195807T>C	Benign
NC_000003.12:g.158644624C>T	Benign
NC_000013.11:g.32380094T>G	Pathogenic
NC_000003.12:g.38597799G>A	Pathogenic
NC_000002.12:g.130598749C>T	Benign
NC_000017.11:g.43067629T>C	Pathogenic
NC_000012.12:g.3593126G>A	Pathogenic
NC_000016.10:g.88804814C>T	Benign
NC_000005.10:g.61544156C>T	Pathogenic
NC_000021.9:g.46112179G>A	Benign
NC_000023.11:g.120455455G>A	Pathogenic
NC_000024.10:g.4785880G>C	Pathogenic
NC_000002.12:g.202555989G>A	Benign
NC_000001.11:g.236686652C>T	Benign
NC_000005.10:g.162615084C>A	Pathogenic
NC_000002.12:g.189053896G>A	Benign
NC_000006.12:g.50823769C>A	Benign
NC_000018.10:g.70166070T>C	Pathogenic
NC_000002.12:g.240041964G>A	Pathogenic
NC_000010.11:g.26720339A>G	Benign
NC_000004.12:g.6291218G>A	Benign
NC_000005.10:g.64325378C>T	Pathogenic
NC_000003.12:g.119413976C>T	Pathogenic
NC_000010.11:g.57824143T>A	Pathogenic
NC_000016.10:g.83908260G>C	Benign
NC_000022.11:g.46356932C>T	Benign
NC_000015.10:g.72737588G>C	Benign
NC_000011.10:g.77208439G>A	Benign
NC_000001.11:g.46197832C>T	Benign
NC_000023.11:g.132628506C>T	Pathogenic
NC_000006.12:g.23590059C>A	Pathogenic
NC_000019.10:g.8308268T>C	Benign
NC_000011.10:g.2572975T>C	Pathogenic
NC_000003.12:g.191389569C>T	Benign
NC_000012.12:g.32821502C>A	Pathogenic
NC_000011.10:g.78114274T>C	Benign
NC_000007.14:g.140924663G>C	Pathogenic
NC_000001.11:g.237784121G>A	Pathogenic
NC_000006.12:g.66838095A>G	Pathogenic
NC_000015.10:g.48644945T>A	Benign
NC_000012.12:g.54284300G>A	Pathogenic
NC_000003.12:g.121993424C>T	Benign
NC_000013.11:g.32370438A>T	Pathogenic
NC_000018.10:g.12377114G>A	Benign
NC_000005.10:g.132390832C>T	Pathogenic
NC_000022.11:g.38132881C>T	Benign
NC_000006.12:g.7585887T>A	Benign
NC_000010.11:g.71646475G>A	Benign
NC_000014.9:g.31561439C>T	Benign
NC_000019.10:g.22610291G>T	Pathogenic
NC_000003.12:g.128904091A>C	Benign
NC_000005.10:g.136056754C>A	Pathogenic
NC_000006.12:g.64591774T>C	Benign
NC_000005.10:g.9907811C>T	Pathogenic
NC_000004.12:g.171267710A>G	Pathogenic
NC_000017.11:g.7676154G>C	Pathogenic
NC_000001.11:g.206933071C>T	Pathogenic
NC_000019.10:g.50286683G>A	Benign
NC_000013.11:g.32379379G>C	Pathogenic
NC_000003.12:g.14139250C>T	Benign
NC_000005.10:g.149896500T>G	Pathogenic
NC_000008.11:g.96235543G>A	Benign
NC_000005.10:g.74697024A>C	Pathogenic
NC_000007.14:g.95411704G>C	Benign
NC_000012.12:g.49033095C>T	Benign
NC_000009.12:g.133356490A\x3d	Benign
NC_000011.10:g.134253620G>C	Benign
NC_000023.11:g.32411823A>C	Pathogenic
NC_000005.10:g.132393688G>A	Pathogenic
NC_000012.12:g.25250787C>T	Benign
NC_000002.12:g.39013505C>T	Benign
NC_000015.10:g.67165360A>G	Benign
NC_000010.11:g.71790360C>G	Benign
NC_000013.11:g.32339829C>T	Benign
NC_000009.12:g.114403926G>T	Benign
NC_000009.12:g.4117942G>T	Benign
NC_000001.11:g.197133551T>A	Benign
NC_000011.10:g.17501084C>A	Benign
NC_000004.12:g.3492873A>G	Benign
NC_000009.12:g.2039592C>T	Pathogenic
NC_000008.11:g.105802291A>G	Pathogenic
NC_000007.14:g.5997396G>T	Pathogenic
NC_000018.10:g.23533470C>G	Pathogenic
NC_000013.11:g.48621022G>T	Pathogenic
NC_000006.12:g.31946402C>T	Benign
NC_000014.9:g.29557914G>T	Pathogenic
NC_000010.11:g.71741799G>A	Benign
NC_000018.10:g.44952728C>A	Benign
NC_000008.11:g.19948197G>A	Pathogenic
NC_000001.11:g.24097959C>T	Pathogenic
NC_000019.10:g.36103013T>G	Benign
NC_000003.12:g.149520951G>A	Pathogenic
NC_000006.12:g.64388791T>C	Benign
NC_000001.11:g.215675168T>C	Benign
NC_000011.10:g.93784720G>C	Benign
NC_000008.11:g.110734561C>T	Pathogenic
NC_000010.11:g.87864542T>G	Pathogenic
NC_000016.10:g.55700259A>G	Pathogenic
NC_000001.11:g.108918719C>T	Benign
NC_000003.12:g.121993958G>C	Benign
NC_000017.11:g.41756202T>C	Benign
NC_000001.11:g.225937685G>A	Benign
NC_000023.11:g.111673986G>A	Pathogenic
NC_000010.11:g.26088402C>T	Benign
NC_000002.12:g.227699294C>T	Benign
NC_000019.10:g.54191811C>G	Pathogenic
NC_000006.12:g.151452029G>A	Benign
NC_000013.11:g.32339456C>T	Pathogenic
NC_000005.10:g.60898322T>C	Pathogenic
NC_000017.11:g.63942988T>C	Benign
NC_000006.12:g.44302110T>C	Benign
NC_000002.12:g.151659071C>T	Benign
NC_000005.10:g.132387065C>T	Pathogenic
NC_000009.12:g.36218225C>T	Pathogenic
NC_000010.11:g.44557771T>C	Pathogenic
NC_000013.11:g.32337279T>G	Pathogenic
NC_000001.11:g.23854472T>C	Benign
NC_000019.10:g.54594456C>T	Pathogenic
NC_000002.12:g.129653010A>C	Pathogenic
NC_000016.10:g.1452856C>T	Benign
NC_000016.10:g.10758023C>T	Pathogenic
NC_000002.12:g.27459449G>A	Pathogenic
NC_000006.12:g.52452743A>T	Benign
NC_000011.10:g.81302624C>A	Pathogenic
NC_000019.10:g.43527222C>T	Benign
NC_000009.12:g.95249320T>G	Benign
NC_000001.11:g.100240875G>A	Pathogenic
NC_000013.11:g.32336507G>A	Pathogenic
NC_000019.10:g.7170561T>C	Pathogenic
NC_000008.11:g.38421889T>A	Pathogenic
NC_000002.12:g.47410304C>T	Pathogenic
NC_000001.11:g.161202163C>G	Benign
NC_000014.9:g.75579019T>C	Benign
NC_000023.11:g.108687623C>G	Pathogenic
NC_000019.10:g.41342229C>T	Pathogenic
NC_000023.11:g.136207169T>C	Pathogenic
NC_000023.11:g.129569369C>G	Pathogenic
NC_000023.11:g.108681867C>T	Pathogenic
NC_000022.11:g.49909927G>A	Benign
NC_000007.14:g.150951499G>A	Pathogenic
NC_000007.14:g.129774757C>T	Pathogenic
NC_000011.10:g.114828484C>G	Pathogenic
NC_000011.10:g.17498195C>G	Benign
NC_000009.12:g.88213786T>C	Pathogenic
NC_000024.10:g.11808867T>G	Pathogenic
NC_000017.11:g.7220127G>A	Benign
NC_000014.9:g.80785071T>C	Pathogenic
NC_000009.12:g.29384211T>G	Pathogenic
NC_000005.10:g.150115792G>A	Pathogenic
NC_000010.11:g.49218135C>G	Pathogenic
NC_000010.11:g.69000515T>C	Benign
NC_000015.10:g.73322756T>C	Benign
NC_000001.11:g.78013204C>T	Pathogenic
NC_000004.12:g.57011057C>T	Pathogenic
NC_000003.12:g.15644785G>A	Pathogenic
NC_000011.10:g.116820918C>A	Benign
NC_000022.11:g.28741876T>C	Pathogenic
NC_000004.12:g.1002902G>A	Benign
NC_000011.10:g.2588744A>G	Benign
NC_000001.11:g.196676018G>T	Pathogenic
NC_000024.10:g.5781453C>G	Pathogenic
NC_000021.9:g.46411952G>A	Benign
NC_000024.10:g.3842977G>A	Pathogenic
NC_000007.14:g.30912043C>T	Benign
NC_000003.12:g.170480891C>A	Pathogenic
NC_000023.11:g.46500690C>T	Benign
NC_000015.10:g.66387346A>G	Benign
NC_000006.12:g.52010452A>C	Benign
NC_000024.10:g.3432534T>C	Pathogenic
NC_000011.10:g.35176643C>G	Benign
NC_000011.10:g.122335251G>A	Pathogenic
NC_000010.11:g.14926856G>C	Benign
NC_000012.12:g.49039866C>T	Pathogenic
NC_000002.12:g.237381341C>G	Benign
NC_000023.11:g.136346516A>T	Pathogenic
NC_000016.10:g.9764131T>A	Pathogenic
NC_000021.9:g.46427705G>C	Benign
NC_000004.12:g.73419547A>G	Benign
NC_000017.11:g.7220187G>A	Benign
NC_000018.10:g.63804288C>T	Pathogenic
NC_000013.11:g.32333211G>A	Pathogenic
NC_000019.10:g.39507492G>T	Benign
NC_000005.10:g.90745103G>A	Benign
NC_000023.11:g.54446073G>A	Benign
NC_000001.11:g.54999221T>C	Pathogenic
NC_000011.10:g.112086940C>A	Pathogenic
NC_000011.10:g.5225679T>G	Benign
NC_000007.14:g.65974686C>T	Pathogenic
NC_000003.12:g.38603815T>C	Benign
NC_000024.10:g.3722264G>T	Pathogenic
NC_000017.11:g.82249542T>C	Pathogenic
NC_000001.11:g.201361988C>A	Pathogenic
NC_000024.10:g.3471509T>C	Pathogenic
NC_000001.11:g.161489081T>A	Pathogenic
NC_000003.12:g.38604822T>G	Benign
NC_000005.10:g.52308176C>A	Pathogenic
NC_000008.11:g.140458405T>C	Benign
NC_000005.10:g.177211505G>C	Benign
NC_000016.10:g.3249705C>T	Pathogenic
NC_000019.10:g.45584802T>C	Benign
NC_000013.11:g.32355114C>T	Pathogenic
NC_000019.10:g.12896940T>C	Pathogenic
NC_000006.12:g.42964462G>T	Benign
NC_000005.10:g.78129219A>C	Pathogenic
NC_000023.11:g.121146809A>C	Pathogenic
NC_000018.10:g.64703516T>A	Pathogenic
NC_000005.10:g.177295004G>A	Benign
NC_000001.11:g.23436584G>A	Pathogenic
NC_000007.14:g.150947371C>T	Benign
NC_000002.12:g.189010695T\x3d	Benign
NC_000023.11:g.154930010G>C	Benign
NC_000011.10:g.70206161T>G	Pathogenic
NC_000009.12:g.35657841G>A	Benign
NC_000001.11:g.157603676A>G	Pathogenic
NC_000019.10:g.12884997A>C	Pathogenic
NC_000011.10:g.2572954G>A	Benign
NC_000016.10:g.89546665G>A	Benign
NC_000001.11:g.94008290G>A	Benign
NC_000020.11:g.5302677A>C	Pathogenic
NC_000006.12:g.158192003T>C	Pathogenic
NC_000006.12:g.79916658T>C	Benign
NC_000002.12:g.151646152G>T	Benign
NC_000001.11:g.46196784C>T	Benign
NC_000015.10:g.74345103G>A	Pathogenic
NC_000001.11:g.173853873C>A	Benign
NC_000009.12:g.137800977G>A	Pathogenic
NC_000016.10:g.89739285G>A	Pathogenic
